,0
0,124.98597
1,114.962204
2,123.04002
3,117.89151
4,115.11229
5,113.93472
6,107.40433
7,105.80556
8,106.469635
9,105.18125
10,111.44774
11,103.98003
12,111.43381
13,105.05518
14,106.197784
15,104.13527
16,98.923065
17,99.41933
18,95.19954
19,98.75523
20,102.11926
21,119.91824
22,111.988815
23,118.78944
24,125.882195
25,119.15309
26,128.9765
27,122.97098
28,130.85135
29,121.13912
30,112.3535
31,108.39664
32,107.79944
33,107.05058
34,115.58923
35,105.919235
36,104.86244
37,107.05765
38,113.26829
39,118.315506
40,124.90049
41,127.30173
42,143.59424
43,134.79178
44,138.53995
45,133.34825
46,130.15417
47,130.866
48,129.86023
49,131.65942
50,131.99184
51,131.60812
52,123.600876
53,124.77168
54,111.677246
55,109.025276
56,107.9215
57,106.53229
58,104.819695
59,103.35205
60,109.59814
61,105.561485
62,107.880165
63,103.85187
64,104.05527
65,101.388336
66,102.38127
67,100.9571
68,102.31494
69,102.06662
70,104.69644
71,116.30465
72,117.29877
73,121.84853
74,118.12465
75,116.48258
76,113.992836
77,114.30903
78,116.50624
79,114.509476
80,112.92914
81,113.73985
82,111.72565
83,111.402725
84,113.69002
85,110.40347
86,109.37302
87,110.88145
88,119.18979
89,124.71222
90,126.981766
91,124.56103
92,139.15565
93,137.75267
94,141.64961
95,138.33565
96,131.121
97,131.96419
98,114.02612
99,112.31377
100,110.762764
101,109.17386
102,107.021164
103,106.506805
104,104.777435
105,104.99275
106,108.58472
107,109.035965
108,106.37315
109,107.06147
110,107.60811
111,109.01279
112,109.92112
113,111.00045
114,113.01972
115,105.411224
116,114.467514
117,122.45008
118,116.37298
119,123.66974
120,123.41618
121,123.38609
122,115.3553
123,114.9928
124,112.442184
125,112.87323
126,122.98984
127,115.56746
128,112.993965
129,111.846375
130,109.97349
131,107.97096
132,108.3882
133,111.21009
134,108.287476
135,108.24829
136,107.24519
137,107.78807
138,105.69119
139,121.306656
140,129.3663
141,127.70557
142,137.34227
143,136.1566
144,129.69228
145,129.42097
146,120.93269
147,126.858536
148,113.11379
149,102.6748
150,102.4906
151,102.57852
152,105.69928
153,98.319626
154,104.75217
155,95.7303
156,101.53403
157,101.50933
158,102.91847
159,102.17638
160,98.829704
161,100.0289
162,91.6257
163,102.29793
164,101.60481
165,92.605835
166,107.42158
167,110.10698
168,115.25769
169,121.950714
170,126.92549
171,121.18158
172,123.44348
173,111.37173
174,106.73897
175,104.7623
176,104.44948
177,100.91154
178,103.05977
179,101.69579
180,105.42976
181,101.8676
